division,category_name,channel,revenue
Frappes,TOFFEE NUT FRAPPE,Conut Jnah,11263378.23
Shakes,VANILLA MILKSHAKE,Conut Jnah,24672161.83
Shakes,OREO MILKSHAKE,Conut Jnah,42192973.28
Shakes,PEANUT BUTTER MILKSHAKE,Conut Jnah,1549459.47
Shakes,STRAWBERRY MILKSHAKE,Conut Jnah,25029729.91
Shakes,MATCHA MILKSHAKE,Conut Jnah,5363513.53
Shakes,SALTED CARAMEL MILKSHAKE,Conut Jnah,9296756.81
Shakes,PISTACHIO MILKSHAKE,Conut Jnah,9833108.14
Shakes,GRANOLA BERRIES MILKSHAKE,Conut Jnah,3098918.94
Shakes,DOUBLE CHOCOLATE MILKSHAKE,Conut Jnah,14719864.95
Shakes,FRUIT LOOPS MILKSHAKE,Conut Jnah,2324189.2
Shakes,TOFFEE NUT MILKSHAKE,Conut Jnah,774729.73
Hot and Cold Drinks,ICED CHOCOLATE,Conut Jnah,4923837.76
Hot and Cold Drinks,WATER,Conut Jnah,173301068.95
Hot and Cold Drinks,HOT MILK,Conut Jnah,3039324.28
Hot and Cold Drinks,VIA SPARKLING WATER,Conut Jnah,6078648.57
Hot and Cold Drinks,MANGO PASSION,Conut Jnah,18355134.89
Hot and Cold Drinks,MELON PASSION,Conut Jnah,6674594.51
Hot and Cold Drinks,WILD BERRIES,Conut Jnah,5840270.19
Hot and Cold Drinks,WILD BERRIES PASSION,Conut Jnah,1668648.63
Hot and Cold Drinks,EARL GREY,Conut Jnah,1489864.84
Hot and Cold Drinks,ENGLISH BREAKFAST,Conut Jnah,893918.91
Hot and Cold Drinks,GREEN TEA,Conut Jnah,2383783.75
Hot and Cold Drinks,PEPPERMINT TEA,Conut Jnah,595945.94
Hot and Cold Drinks,PEACH ICED TEA,Conut Jnah,14600675.48
Hot and Cold Drinks,RASPBERRY ICED TEA,Conut Jnah,5005945.88
Extras and Sides,ADD ICE CREAM,Conut Jnah,131584863.11
Delivery Service,DELIVERY CHARGE,Conut Jnah,64362161.3
Free Conut Spreads,PISTACHIO SPREAD CONUT.,Conut Jnah,60918.92
Free Chimney Cake Spreads,PISTACHIO SPREAD CHIMNEY.,Conut Jnah,1251486.47
ITEMS,CLASSIC CHIMNEY,Conut Jnah,173420272.24
ITEMS,MINI THE ONE,Conut Jnah,129340136.99
ITEMS,MINI THE ORIGINAL,Conut Jnah,104409728.34
ITEMS,CONUT THE ORIGINAL,Conut Jnah,270677325.11
ITEMS,CHIMNEY THE ORIGINAL,Conut Jnah,203813513.31
ITEMS,CONUT THE ONE,Conut Jnah,434444595.95
ITEMS,CHIMNEY THE ONE,Conut Jnah,1075026890.19
ITEMS,MINI PISTACHIO,Conut Jnah,38210730.08
ITEMS,CONUT PISTACHIO,Conut Jnah,88140405.51
ITEMS,CHIMNEY PISTACHIO,Conut Jnah,167341621.11
ITEMS,MINI BOSTON CHEESECAKE,Conut Jnah,28426621.24
ITEMS,CONUT BOSTON CHEESECAKE,Conut Jnah,87815946.11
ITEMS,CHIMNEY BOSTON CHEESECAKE,Conut Jnah,110130810.58
ITEMS,MINI BERRY MIX,Conut Jnah,61880379.27
ITEMS,CONUT BERRY MIX,Conut Jnah,141239189.63
ITEMS,CHIMNEY BERRY MIX,Conut Jnah,127651621.42
ITEMS,ICE CREAM BOWL,Conut Jnah,161501353.18
ITEMS,CONUT BITES,Conut Jnah,32777027.32
ITEMS,CINNAMON SUGAR RINGS,Conut Jnah,5423108.04
ITEMS,CHOCOLATE CHIPS RINGS,Conut Jnah,3814054.0
ITEMS,CONUT TRIPLE CHOCOLATE,Conut Jnah,208909513.9
ITEMS,MINI TRIPLE CHOCOLATE,Conut Jnah,66507566.68
ITEMS,CHIMNEY TRIPLE CHOCOLATE,Conut Jnah,314659458.79
ITEMS,CHIMNEY COMBO.,Conut Jnah,11799729.75
ITEMS,CONUT COMBO,Conut Jnah,35637567.47
ITEMS,THE SHARING BOX.,Conut Jnah,78426486.82
ITEMS,TIRAMISU MINI CONUT,Conut Jnah,52443243.84
ITEMS,TIRAMISU CONUT,Conut Jnah,130631351.62
ITEMS,TIRAMISU CHIMNEY,Conut Jnah,157329729.4
EXTRA MINI SPREAD,NUTELLA SPREAD MINI,Conut Jnah,178783.78
EXTRA MINI SPREAD,PISTACHIO SPREAD MINI,Conut Jnah,90054.05
EXTRA CONUT SPREAD,NUTELLA SPREAD CONUT,Conut Jnah,1440864.84
EXTRA CONUT SPREAD,LOTUS SPREAD CONUT,Conut Jnah,540324.31
EXTRA CONUT SPREAD,PISTACHIO SPREAD CONUT,Conut Jnah,119189.19
EXTRA CHIMNEY SPREAD,NUTELLA SPREAD CHIMNEY,Conut Jnah,2145405.38
EXTRA CHIMNEY SPREAD,LOTUS SPREAD CHIMNEY,Conut Jnah,3039324.28
EXTRA CHIMNEY SPREAD,WHITE CHOCOLATE SPREAD CHIMNEY,Conut Jnah,715135.13
EXTRA CHIMNEY SPREAD,PISTACHIO SPREAD CHIMNEY,Conut Jnah,1191891.88
MINI/CONUT/BOWL TOPPINGS,CRUSHED OREO (R),Conut Jnah,90054.05
MINI/CONUT/BOWL TOPPINGS,CRUSHED LOTUS (R),Conut Jnah,450270.26
MINI/CONUT/BOWL TOPPINGS,BROWNIES (R),Conut Jnah,810486.47
MINI/CONUT/BOWL TOPPINGS,PEANUT BUTTER CUPS (P),Conut Jnah,238378.38
MINI/CONUT/BOWL TOPPINGS,CRISPY CREPE (R),Conut Jnah,90054.05
MINI/CONUT/BOWL TOPPINGS,STRAWBERRIES (R),Conut Jnah,1711026.99
MINI/CONUT/BOWL TOPPINGS,BLUEBERRIES (P),Conut Jnah,1430270.25
MINI/CONUT/BOWL TOPPINGS,RASPBERRIES (P),Conut Jnah,1072702.69
MINI/CONUT/BOWL TOPPINGS,SPRINKLES (R),Conut Jnah,720432.42
MINI/CONUT/BOWL TOPPINGS,DARK CHOCOLATE SAUCE (R),Conut Jnah,90054.05
MINI/CONUT/BOWL TOPPINGS,WHIPPED  CREAM (P),Conut Jnah,715135.13
MINI/CONUT/BOWL TOPPINGS,SALTED CARAMEL SAUCE (R),Conut Jnah,180108.1
MINI/CONUT/BOWL TOPPINGS,NUTELLA SAUCE (R),Conut Jnah,630378.37
MINI/CONUT/BOWL TOPPINGS,PISTACHIO SAUCE (P),Conut Jnah,476756.75
MINI/CONUT/BOWL TOPPINGS,LOTUS SAUCE (R),Conut Jnah,270162.16
MINI/CONUT/BOWL TOPPINGS,DARK CHOCOLATE CHIPS (P),Conut Jnah,119189.19
MINI/CONUT/BOWL TOPPINGS,FRUIT LOOPS (R),Conut Jnah,270162.16
MINI/CONUT/BOWL TOPPINGS,GRANOLA BERRIES (P),Conut Jnah,119189.19
MINI/CONUT/BOWL TOPPINGS,RASPBERRY JAM (P),Conut Jnah,119189.19
MINI/CONUT/BOWL TOPPINGS,GUMMY BEARS (R),Conut Jnah,360216.21
MINI/CONUT/BOWL TOPPINGS,MARSHMALLOWS (R),Conut Jnah,270162.16
MINI/CONUT/BOWL TOPPINGS,SALTED PRETZELS (R),Conut Jnah,90054.05
CHIMNEY TOPPINGS,CRUSHED OREO.,Conut Jnah,2145405.38
CHIMNEY TOPPINGS,CRUSHED LOTUS.,Conut Jnah,1787837.81
CHIMNEY TOPPINGS,CRISPY CREPE.,Conut Jnah,893918.91
CHIMNEY TOPPINGS,BROWNIES.,Conut Jnah,4827162.1
CHIMNEY TOPPINGS,STRAWBERRY.,Conut Jnah,23063107.8
CHIMNEY TOPPINGS,SPRINKLES.,Conut Jnah,715135.13
CHIMNEY TOPPINGS,BLUEBERRIES.,Conut Jnah,6197837.76
CHIMNEY TOPPINGS,RASPBERRIES.,Conut Jnah,3814054.0
CHIMNEY TOPPINGS,PEANUT BUTTER CUPS.,Conut Jnah,476756.75
CHIMNEY TOPPINGS,SALTED CARAMEL SAUCE.,Conut Jnah,178783.78
CHIMNEY TOPPINGS,DARK CHOCOLATE SAUCE.,Conut Jnah,178783.78
CHIMNEY TOPPINGS,NUTELLA SAUCE.,Conut Jnah,7151351.26
CHIMNEY TOPPINGS,LOTUS SAUCE.,Conut Jnah,1251486.47
CHIMNEY TOPPINGS,WHIPPED  CREAM.,Conut Jnah,1191891.88
CHIMNEY TOPPINGS,CARAMEL SAUCE.,Conut Jnah,178783.78
CHIMNEY TOPPINGS,PISTACHIO SAUCE.,Conut Jnah,2622162.13
CHIMNEY TOPPINGS,DARK CHOCOLATE CHIPS.,Conut Jnah,476756.75
CHIMNEY TOPPINGS,FRUIT LOOPS.,Conut Jnah,893918.91
CHIMNEY TOPPINGS,GRANOLA BERRIES.,Conut Jnah,238378.38
CHIMNEY TOPPINGS,GUMMY BEARS.,Conut Jnah,1430270.25
CHIMNEY TOPPINGS,MARSHMALLOWS.,Conut Jnah,1430270.25
EXTRA DIP,NUTELLA DIP (R),Conut Jnah,476756.75
EXTRA DIP,LOTUS DIP (R),Conut Jnah,476756.75
EXTRA DIP,WHITE CHOCOLATE DIP (R),Conut Jnah,238378.38
EXTRA DIP,PISTACHIO DIP (P),Conut Jnah,953513.5
EXTRA DIP,RASPBERRY JAM DIP (P),Conut Jnah,238378.38
EXTRA DIP,CHERRY JAM DIP (P),Conut Jnah,715135.13
free mini spread,PISTACHIO SPREAD MINI.,Conut Jnah,60918.92
FREE CONUT TOP,"BLUEBERRIES, (P)",Conut Jnah,1827567.5
FREE CONUT TOP,WHIPPED CREAM . (P),Conut Jnah,335054.04
FREE CONUT TOP,"RASPBERRIES, (P)",Conut Jnah,1157459.42
FREE CONUT TOP,"DARK CHOCOLATE CHIPS, (P)",Conut Jnah,609189.17
FREE CONUT TOP,"GRANOLA BERRIES, (P)",Conut Jnah,395972.96
FREE CONUT TOP,"PEANUT BUTTER CUP , (P)",Conut Jnah,182756.75
FREE CONUT TOP,PISTACHIO SAUCE . (P),Conut Jnah,1187918.88
FREE CONUT TOP,"PASSION FRUITS SAUCE ,(P)",Conut Jnah,335054.04
FREE CONUT TOP,"RASPBERRY JAM , (P)",Conut Jnah,182756.75
FREE CONUT TOP,"CHERRY JAM, (P)",Conut Jnah,30459.46
FREE CONUT TOP,SWITCH TO ICE CREAM,Conut Jnah,7151351.26
FREE CHIMNEY TOP,"BLUEBERRIES , (P)",Conut Jnah,2145405.38
FREE CHIMNEY TOP,"RASPBERRIES ,(P)",Conut Jnah,1549459.44
FREE CHIMNEY TOP,"DARK CHOCOLATE CHIPS ,(P)",Conut Jnah,178783.78
FREE CHIMNEY TOP,"PEANUT BUTTER CUPS,(P)",Conut Jnah,178783.78
FREE CHIMNEY TOP,"WHIPPED CREAM,",Conut Jnah,715135.13
FREE CHIMNEY TOP,"PISTACHIO SAUCE ,(P)",Conut Jnah,5482702.63
FREE CHIMNEY TOP,"PASSION FRUIT SAUCE,(P)",Conut Jnah,178783.78
FREE CHIMNEY TOP,"RASPBERRY JAM,(P)",Conut Jnah,119189.19
FREE CHIMNEY TOP,"CHERRY JAM ,(P)",Conut Jnah,178783.78
FREE CHIMNEY TOP,"SWITCH TO ICE CREAM,",Conut Jnah,3098918.88
FREE MINI TOP,BLUEBERRIES .(P),Conut Jnah,121837.83
FREE MINI TOP,RASPBERRIES .(P),Conut Jnah,121837.83
FREE MINI TOP,DARK CHOCOLATE CHIPS .(P),Conut Jnah,60918.92
FREE MINI TOP,PEANUT BUTTER CUP .(P),Conut Jnah,30459.46
FREE MINI TOP,"WHIPPED CREAM ,(P)",Conut Jnah,182756.75
FREE MINI TOP,"PISTACHIO SAUCE,(P)",Conut Jnah,578729.71
FREE MINI TOP,PASSION FRUITS SAUCE .(P),Conut Jnah,60918.92
FREE MINI TOP,RASPBERRY JAM .(P),Conut Jnah,60918.92
FREE MINI TOP,switch to ice cream.,Conut Jnah,2502972.94
free dip,PISTACHIO DIP.(P),Conut Jnah,357567.56
MARSHMALLOW OPTIONS,TOASTED MARSHMALLOWS,Conut Jnah,1787837.81
CONUT'S FAVORITE,HOT CHOCOLATE,Conut Jnah,18593513.27
CONUT'S FAVORITE,ICED SHAKEN ESPRESSO,Conut Jnah,8115459.58
CONUT'S FAVORITE,MATCHA LATTE,Conut Jnah,4767567.62
CONUT'S FAVORITE,AFFOGATO,Conut Jnah,2145405.38
CONUT'S FAVORITE,PISTACHIO LATTE,Conut Jnah,595945.95
Hot-Coffee Based,AMERICAN COFFEE,Main Street Coffee,22169188.89
Hot-Coffee Based,CAPPUCCINO,Main Street Coffee,25029729.4
Hot-Coffee Based,CAFFE LATTE,Main Street Coffee,25029729.4
Hot-Coffee Based,CAFE MOCHA,Main Street Coffee,3043297.34
Hot-Coffee Based,CARAMEL MACHIATO,Main Street Coffee,13945134.95
Hot-Coffee Based,CAFFE AMERICANO,Main Street Coffee,31518918.45
Hot-Coffee Based,SINGLE ESPRESSO,Main Street Coffee,51012972.29
Hot-Coffee Based,DOUBLE ESPRESSO,Main Street Coffee,23647134.77
Hot-Coffee Based,ESPRESSO MACCHIATO,Main Street Coffee,656864.85
Hot-Coffee Based,WHITE MOCHA,Main Street Coffee,6086594.68
Hot-Coffee Based,FLAT WHITE,Main Street Coffee,4656324.25
Hot-Coffee Based,HOT CHOCOLATE COMBO,Main Street Coffee,38405405.37
Bev Add-ons,WHIPPED CREAM,Main Street Coffee,1191891.88
Bev Add-ons,"CARAMEL  SAUCE,",Main Street Coffee,540324.31
Bev Add-ons,HAZELNUT SYRUP,Main Street Coffee,810486.47
Bev Add-ons,VANILLA SYRUP,Main Street Coffee,270162.16
Bev Add-ons,EXTRA ESPRESSO SHOT,Main Street Coffee,1801081.04
Bev Add-ons,SWEETENED CREAM,Main Street Coffee,2341405.36
Bev Add-ons,EXTRA DECAF ESPRESSO SHOT,Main Street Coffee,90054.05
Bev Add-ons,STRAWBERRY DRESSING,Main Street Coffee,90054.05
Bev Add-ons,SALTED CARAMEL SYRUP,Main Street Coffee,90054.05
Frappes,MOCHA FRAPPE,Main Street Coffee,6436216.13
Frappes,CARAMEL MOCHA FRAPPE,Main Street Coffee,5363513.44
Frappes,HAZELNUT MOCHA FRAPPE,Main Street Coffee,536351.34
Frappes,CARAMEL FRAPPE,Main Street Coffee,8581621.51
Frappes,WHITE MOCHA FRAPPE,Main Street Coffee,4290810.75
Frappes,MATCHA FRAPPE,Main Street Coffee,2505621.64
Frappes,SALTED CARAMEL FRAPPE,Main Street Coffee,1609054.03
Frappes,ESPRESSO FRAPPE,Main Street Coffee,1790486.46
Frappes,TOFFEE NUT FRAPPE,Main Street Coffee,536351.34
Shakes,VANILLA MILKSHAKE,Main Street Coffee,17163243.01
Shakes,OREO MILKSHAKE,Main Street Coffee,20023783.93
Shakes,PEANUT BUTTER MILKSHAKE,Main Street Coffee,774729.73
Shakes,STRAWBERRY MILKSHAKE,Main Street Coffee,13587567.67
Shakes,MATCHA MILKSHAKE,Main Street Coffee,893918.92
Shakes,SALTED CARAMEL MILKSHAKE,Main Street Coffee,4648378.4
Shakes,PISTACHIO MILKSHAKE,Main Street Coffee,2681756.77
Shakes,GRANOLA BERRIES MILKSHAKE,Main Street Coffee,774729.73
Shakes,DOUBLE CHOCOLATE MILKSHAKE,Main Street Coffee,8522027.08
Shakes,FRUIT LOOPS MILKSHAKE,Main Street Coffee,774729.73
Shakes,TOFFEE NUT MILKSHAKE,Main Street Coffee,1549459.47
Hot and Cold Drinks,ICED CHOCOLATE,Main Street Coffee,895243.23
Hot and Cold Drinks,WATER,Main Street Coffee,110687022.0
Hot and Cold Drinks,HOT MILK,Main Street Coffee,893918.91
Hot and Cold Drinks,VIA SPARKLING WATER,Main Street Coffee,2145405.38
Hot and Cold Drinks,EARL GREY,Main Street Coffee,1191891.89
Hot and Cold Drinks,ENGLISH BREAKFAST,Main Street Coffee,1191891.88
Hot and Cold Drinks,GREEN TEA,Main Street Coffee,2681756.72
Hot and Cold Drinks,PEPPERMINT TEA,Main Street Coffee,2681756.72
Hot and Cold Drinks,PEACH ICED TEA,Main Street Coffee,1668648.63
Hot and Cold Drinks,RASPBERRY ICED TEA,Main Street Coffee,1251486.47
Extras and Sides,ADD ICE CREAM,Main Street Coffee,80571890.82
Delivery Service,DELIVERY CHARGE,Main Street Coffee,5005945.88
Free Conut Spreads,PISTACHIO SPREAD CONUT.,Main Street Coffee,91378.38
Free Chimney Cake Spreads,PISTACHIO SPREAD CHIMNEY.,Main Street Coffee,238378.38
ITEMS,CLASSIC CHIMNEY,Main Street Coffee,96543244.34
ITEMS,MINI THE ONE,Main Street Coffee,91298920.22
ITEMS,MINI THE ORIGINAL,Main Street Coffee,62455134.3
ITEMS,CONUT THE ORIGINAL,Main Street Coffee,314781298.21
ITEMS,CHIMNEY THE ORIGINAL,Main Street Coffee,257448648.39
ITEMS,CONUT THE ONE,Main Street Coffee,573002028.81
ITEMS,CHIMNEY THE ONE,Main Street Coffee,1044991214.56
ITEMS,MINI PISTACHIO,Main Street Coffee,38210730.08
ITEMS,CONUT PISTACHIO,Main Street Coffee,167162838.03
ITEMS,CHIMNEY PISTACHIO,Main Street Coffee,200237837.23
ITEMS,MINI BOSTON CHEESECAKE,Main Street Coffee,24135810.49
ITEMS,CONUT BOSTON CHEESECAKE,Main Street Coffee,87815946.11
ITEMS,CHIMNEY BOSTON CHEESECAKE,Main Street Coffee,99642161.95
ITEMS,MINI BERRY MIX,Main Street Coffee,30432973.41
ITEMS,CONUT BERRY MIX,Main Street Coffee,143027027.47
ITEMS,CHIMNEY BERRY MIX,Main Street Coffee,113885270.09
ITEMS,ICE CREAM BOWL,Main Street Coffee,134087839.36
ITEMS,CONUT BITES,Main Street Coffee,24910540.77
ITEMS,CINNAMON SUGAR RINGS,Main Street Coffee,5840270.19
ITEMS,CHOCOLATE CHIPS RINGS,Main Street Coffee,1907027.0
ITEMS,CONUT TRIPLE CHOCOLATE,Main Street Coffee,250506541.01
ITEMS,MINI TRIPLE CHOCOLATE,Main Street Coffee,55244188.45
ITEMS,CHIMNEY TRIPLE CHOCOLATE,Main Street Coffee,218950540.08
ITEMS,CHIMNEY COMBO.,Main Street Coffee,55065405.49
ITEMS,CONUT COMBO,Main Street Coffee,52085675.54
ITEMS,THE SHARING BOX.,Main Street Coffee,65077297.58
ITEMS,TIRAMISU MINI CONUT,Main Street Coffee,39928378.8
ITEMS,TIRAMISU CONUT,Main Street Coffee,124910270.53
ITEMS,TIRAMISU CHIMNEY,Main Street Coffee,178307026.65
EXTRA MINI SPREAD,NUTELLA SPREAD MINI,Main Street Coffee,59594.59
EXTRA MINI SPREAD,LOTUS SPREAD MINI,Main Street Coffee,59594.59
EXTRA CONUT SPREAD,NUTELLA SPREAD CONUT,Main Street Coffee,1350810.78
EXTRA CONUT SPREAD,LOTUS SPREAD CONUT,Main Street Coffee,630378.37
EXTRA CONUT SPREAD,WHITE CHOCOLATE SPREAD CONUT,Main Street Coffee,90054.05
EXTRA CONUT SPREAD,PISTACHIO SPREAD CONUT,Main Street Coffee,119189.19
EXTRA CHIMNEY SPREAD,NUTELLA SPREAD CHIMNEY,Main Street Coffee,2860540.5
EXTRA CHIMNEY SPREAD,LOTUS SPREAD CHIMNEY,Main Street Coffee,893918.91
EXTRA CHIMNEY SPREAD,WHITE CHOCOLATE SPREAD CHIMNEY,Main Street Coffee,357567.56
MINI/CONUT/BOWL TOPPINGS,CRUSHED OREO (R),Main Street Coffee,540324.31
MINI/CONUT/BOWL TOPPINGS,CRUSHED LOTUS (R),Main Street Coffee,450270.26
MINI/CONUT/BOWL TOPPINGS,BROWNIES (R),Main Street Coffee,270162.16
MINI/CONUT/BOWL TOPPINGS,PEANUT BUTTER CUPS (P),Main Street Coffee,595945.94
MINI/CONUT/BOWL TOPPINGS,CRISPY CREPE (R),Main Street Coffee,180108.1
MINI/CONUT/BOWL TOPPINGS,STRAWBERRIES (R),Main Street Coffee,2971783.72
MINI/CONUT/BOWL TOPPINGS,BLUEBERRIES (P),Main Street Coffee,2741351.31
MINI/CONUT/BOWL TOPPINGS,RASPBERRIES (P),Main Street Coffee,2026216.19
MINI/CONUT/BOWL TOPPINGS,SPRINKLES (R),Main Street Coffee,990594.57
MINI/CONUT/BOWL TOPPINGS,DARK CHOCOLATE SAUCE (R),Main Street Coffee,180108.1
MINI/CONUT/BOWL TOPPINGS,WHIPPED  CREAM (P),Main Street Coffee,476756.75
MINI/CONUT/BOWL TOPPINGS,NUTELLA SAUCE (R),Main Street Coffee,810486.47
MINI/CONUT/BOWL TOPPINGS,PISTACHIO SAUCE (P),Main Street Coffee,357567.56
MINI/CONUT/BOWL TOPPINGS,"WHITE CHOCOLATE SAUCE, (R)",Main Street Coffee,990594.57
MINI/CONUT/BOWL TOPPINGS,LOTUS SAUCE (R),Main Street Coffee,360216.21
MINI/CONUT/BOWL TOPPINGS,DARK CHOCOLATE CHIPS (P),Main Street Coffee,953513.5
MINI/CONUT/BOWL TOPPINGS,FRUIT LOOPS (R),Main Street Coffee,270162.16
MINI/CONUT/BOWL TOPPINGS,GRANOLA BERRIES (P),Main Street Coffee,238378.38
MINI/CONUT/BOWL TOPPINGS,RASPBERRY JAM (P),Main Street Coffee,119189.19
MINI/CONUT/BOWL TOPPINGS,CHERRY JAM (P),Main Street Coffee,238378.38
MINI/CONUT/BOWL TOPPINGS,GUMMY BEARS (R),Main Street Coffee,900540.52
MINI/CONUT/BOWL TOPPINGS,MARSHMALLOWS (R),Main Street Coffee,1350810.78
CHIMNEY TOPPINGS,CRUSHED OREO.,Main Street Coffee,1787837.81
CHIMNEY TOPPINGS,CRUSHED LOTUS.,Main Street Coffee,3039324.28
CHIMNEY TOPPINGS,CRISPY CREPE.,Main Street Coffee,178783.78
CHIMNEY TOPPINGS,BROWNIES.,Main Street Coffee,4469594.54
CHIMNEY TOPPINGS,STRAWBERRY.,Main Street Coffee,14839053.86
CHIMNEY TOPPINGS,SPRINKLES.,Main Street Coffee,1072702.69
CHIMNEY TOPPINGS,BLUEBERRIES.,Main Street Coffee,8581621.51
CHIMNEY TOPPINGS,RASPBERRIES.,Main Street Coffee,7389729.63
CHIMNEY TOPPINGS,PEANUT BUTTER CUPS.,Main Street Coffee,715135.13
CHIMNEY TOPPINGS,DARK CHOCOLATE SAUCE.,Main Street Coffee,1430270.25
CHIMNEY TOPPINGS,NUTELLA SAUCE.,Main Street Coffee,5363513.44
CHIMNEY TOPPINGS,LOTUS SAUCE.,Main Street Coffee,178783.78
CHIMNEY TOPPINGS,WHIPPED  CREAM.,Main Street Coffee,1191891.88
CHIMNEY TOPPINGS,CARAMEL SAUCE.,Main Street Coffee,536351.34
CHIMNEY TOPPINGS,PISTACHIO SAUCE.,Main Street Coffee,1191891.88
CHIMNEY TOPPINGS,DARK CHOCOLATE CHIPS.,Main Street Coffee,2145405.38
CHIMNEY TOPPINGS,FRUIT LOOPS.,Main Street Coffee,178783.78
CHIMNEY TOPPINGS,GUMMY BEARS.,Main Street Coffee,1251486.47
CHIMNEY TOPPINGS,MARSHMALLOWS.,Main Street Coffee,1609054.03
EXTRA DIP,NUTELLA DIP (R),Main Street Coffee,953513.5
EXTRA DIP,LOTUS DIP (R),Main Street Coffee,357567.56
EXTRA DIP,WHITE CHOCOLATE DIP (R),Main Street Coffee,476756.75
EXTRA DIP,CARAMEL DIP (R),Main Street Coffee,238378.38
EXTRA DIP,SALTED CARAMEL DIP (R),Main Street Coffee,119189.19
EXTRA DIP,DARK CHOCOLATE DIP (R),Main Street Coffee,238378.38
EXTRA DIP,PASSION FRUIT DIP (P),Main Street Coffee,476756.75
EXTRA DIP,PISTACHIO DIP (P),Main Street Coffee,476756.75
EXTRA DIP,RASPBERRY JAM DIP (P),Main Street Coffee,238378.38
EXTRA DIP,CHERRY JAM DIP (P),Main Street Coffee,238378.38
free mini spread,PISTACHIO SPREAD MINI.,Main Street Coffee,60918.92
FREE CONUT TOP,"BLUEBERRIES, (P)",Main Street Coffee,1583891.84
FREE CONUT TOP,WHIPPED CREAM . (P),Main Street Coffee,60918.92
FREE CONUT TOP,"RASPBERRIES, (P)",Main Street Coffee,1126999.96
FREE CONUT TOP,"DARK CHOCOLATE CHIPS, (P)",Main Street Coffee,670108.08
FREE CONUT TOP,"GRANOLA BERRIES, (P)",Main Street Coffee,487351.33
FREE CONUT TOP,"PEANUT BUTTER CUP , (P)",Main Street Coffee,335054.04
FREE CONUT TOP,PISTACHIO SAUCE . (P),Main Street Coffee,1827567.5
FREE CONUT TOP,"PASSION FRUITS SAUCE ,(P)",Main Street Coffee,60918.92
FREE CONUT TOP,"RASPBERRY JAM , (P)",Main Street Coffee,60918.92
FREE CONUT TOP,"CHERRY JAM, (P)",Main Street Coffee,60918.92
FREE CONUT TOP,SWITCH TO ICE CREAM,Main Street Coffee,31823513.09
FREE CHIMNEY TOP,"BLUEBERRIES , (P)",Main Street Coffee,893918.91
FREE CHIMNEY TOP,"RASPBERRIES ,(P)",Main Street Coffee,476756.75
FREE CHIMNEY TOP,"DARK CHOCOLATE CHIPS ,(P)",Main Street Coffee,238378.38
FREE CHIMNEY TOP,"PEANUT BUTTER CUPS,(P)",Main Street Coffee,178783.78
FREE CHIMNEY TOP,"WHIPPED CREAM,",Main Street Coffee,238378.38
FREE CHIMNEY TOP,"PISTACHIO SAUCE ,(P)",Main Street Coffee,1728243.22
FREE CHIMNEY TOP,"RASPBERRY JAM,(P)",Main Street Coffee,119189.19
FREE CHIMNEY TOP,"SWITCH TO ICE CREAM,",Main Street Coffee,14302702.51
FREE MINI TOP,BLUEBERRIES .(P),Main Street Coffee,152297.29
FREE MINI TOP,RASPBERRIES .(P),Main Street Coffee,91378.38
FREE MINI TOP,DARK CHOCOLATE CHIPS .(P),Main Street Coffee,60918.92
FREE MINI TOP,"WHIPPED CREAM ,(P)",Main Street Coffee,30459.46
FREE MINI TOP,"PISTACHIO SAUCE,(P)",Main Street Coffee,60918.92
FREE MINI TOP,switch to ice cream.,Main Street Coffee,8581621.51
free dip,PISTACHIO DIP.(P),Main Street Coffee,119189.19
MARSHMALLOW OPTIONS,TOASTED MARSHMALLOWS,Main Street Coffee,2145405.38
CONUT'S FAVORITE,HOT CHOCOLATE,Main Street Coffee,33849729.28
CONUT'S FAVORITE,MATCHA LATTE,Main Street Coffee,1787837.86
CONUT'S FAVORITE,AFFOGATO,Main Street Coffee,3218108.07
CONUT'S FAVORITE,PISTACHIO LATTE,Main Street Coffee,1787837.86
